Company,Car_Model,Buyer Gender,Buyer Age,Country,Dealer Latitude,Dealer Longitude,Color,New Car,Purchase Date,Sale Price,Discount %,Resell Price,5-yr Depreciation %,Top Speed kmph,0-60 Time,Country Code
Mitsubishi,Montero,Male,39,Argentina,-34.7415815,-58.4614889,Green,TRUE,03/11/2018,94575,55.35,31018,23,162,7.6,AR
Dodge,Ram 2500,Male,31,Canada,46.2475531,-60.2362743,Fuscia,TRUE,21/01/2003,37809,54.04,22137,14,171,7.5,CA
Lincoln,Aviator,Male,32,Philippines,16.7054663,121.672666,Green,FALSE,11/07/2002,24817,10.21,9431,5,178,11.6,PH
Lamborghini,Murciélago,Male,74,China,29.899044,121.844618,Yellow,FALSE,20/08/2003,30723,24.75,43912,13,135,11.3,CN
Dodge,Ram Van 2500,Male,31,Portugal,41.5088439,-8.2522306,Turquoise,FALSE,17/04/2015,39006,31.32,3944,24,247,8,PT
Volkswagen,Eos,Female,30,United States,33.519545,-111.5468301,Orange,FALSE,07/01/2002,60083,4.51,20661,17,218,5.1,US
Lincoln,MKX,Female,63,China,23.12911,113.264385,Goldenrod,FALSE,29/03/2019,63012,65.61,7804,10,174,12.5,CN
Land Rover,Range Rover Sport,Male,27,Indonesia,-8.7476,116.1921,Purple,FALSE,15/01/2010,10776,5.77,24683,1,172,11.8,ID
Dodge,Magnum,Female,61,Azerbaijan,40.9109489,49.0729264,Green,FALSE,25/04/2009,14516,59.06,2797,12,232,6.7,AZ
Isuzu,Oasis,Male,42,Morocco,30.4727126,-8.8748765,Fuscia,TRUE,28/11/2015,75790,42.26,43256,3,154,5.2,MA
Ford,Freestar,Female,21,Brazil,-22.4593525,-47.5369982,Yellow,TRUE,01/12/2019,89326,4.99,3522,6,170,12.9,BR
Chevrolet,Caprice,Male,68,Indonesia,-7.3052247,108.3059677,Maroon,FALSE,18/11/2020,60916,9.16,6350,24,250,2.3,ID
Toyota,T100 Xtra,Male,24,Poland,52.5125385,16.8395278,Teal,FALSE,13/11/2016,86299,14.86,40268,17,157,7,PL
Dodge,Magnum,Female,67,Ukraine,50.8305647,33.8815261,Green,FALSE,08/03/2016,29956,44.98,18085,10,209,5.6,UA
Oldsmobile,Ciera,Female,69,Indonesia,-2.1653279,132.324948,Goldenrod,FALSE,13/11/2019,59257,26.83,41533,24,137,2.3,ID
Pontiac,LeMans,Male,74,Latvia,57.061272,25.817596,Maroon,FALSE,17/09/2011,63067,66.24,42314,22,148,8.9,LV
Land Rover,Freelander,Male,53,United States,38.57,-121.47,Mauv,FALSE,18/02/2003,26329,48.89,33498,20,193,9.2,US
Chevrolet,Impala,Male,70,Brazil,-24.0088421,-46.4124616,Yellow,FALSE,26/11/2013,59674,63.83,14520,13,200,3.2,BR
Nissan,Xterra,Male,27,France,49.0096906,2.5479245,Yellow,TRUE,19/10/2008,40377,65.18,47528,18,148,4.3,FR
Volvo,240,Female,69,Kosovo,42.71194,20.36972,Puce,FALSE,12/05/2011,70282,38.39,21808,15,215,3.9,XKX
Cadillac,XLR,Male,73,Honduras,15.17627,-88.724632,Orange,FALSE,05/04/2015,71441,3.11,13380,10,138,9.8,HN
Ford,F-Series,Male,50,Niger,13.3132472,12.6158803,Purple,TRUE,16/09/2009,96045,2.2,30790,22,163,9.3,NE
Mazda,Mazda6,Female,23,El Salvador,13.8086742,-89.1801225,Goldenrod,FALSE,01/05/2018,96021,10.32,40887,13,145,13.3,SV
Acura,TL,Female,42,Ukraine,50.2836918,24.6345078,Orange,FALSE,09/08/2018,35467,25.47,49989,13,134,11.7,UA
Bentley,Continental Flying Spur,Female,69,Indonesia,-6.6913037,107.9679983,Khaki,FALSE,10/05/2013,47122,27.49,10737,3,154,13.1,ID
Ford,Mustang,Female,63,Peru,-12.2376497,-76.3259182,Red,FALSE,19/10/2005,69950,36.65,7806,25,164,6.4,PE
Chevrolet,3500,Female,28,South Korea,35.275,126.50944,Yellow,TRUE,03/12/2017,69725,62.23,45834,4,230,12.7,KR
Lotus,Evora,Male,74,Philippines,16.0264893,120.2128474,Violet,TRUE,19/07/2009,13666,35.39,11270,23,206,7.7,PH
Ford,E-Series,Female,40,China,39.8441383,116.444208,Turquoise,FALSE,01/02/2019,16704,33.22,18211,10,224,3.9,CN
Mercedes-Benz,SLK-Class,Male,57,Brazil,-29.6216078,-50.534262,Indigo,TRUE,06/07/2009,81097,66.61,16658,22,184,6.6,BR
Volkswagen,Fox,Male,61,Guatemala,14.5352162,-90.8862218,Aquamarine,FALSE,23/09/2010,31408,19.6,7555,3,210,4.3,GT
Citroën,CX,Female,27,China,39.109563,117.223371,Orange,FALSE,23/08/2002,82467,31.68,43354,23,165,12.6,CN
Acura,MDX,Male,22,Indonesia,-6.8482297,106.6802549,Turquoise,FALSE,01/11/2020,49403,64.46,19769,9,191,10.1,ID
Hyundai,Sonata,Female,65,Thailand,15.2679414,102.8514837,Maroon,FALSE,02/04/2016,20288,39.96,39268,12,134,7.7,TH
Isuzu,Axiom,Female,41,Indonesia,-3.1446171,104.5305715,Indigo,FALSE,24/09/2004,81899,44.13,37033,5,190,14.7,ID
Saab,9-7X,Male,63,Brazil,-11.8073632,-39.3809152,Khaki,FALSE,12/02/2011,95643,18.99,45200,22,208,12.8,BR
Mitsubishi,Chariot,Male,23,Venezuela,9.7912231,-66.9094499,Teal,FALSE,10/05/2006,43119,21.98,5298,7,245,10.3,VE
Plymouth,Grand Voyager,Male,36,Greece,36.5389811,26.3131356,Purple,FALSE,09/05/2009,58238,50.48,20052,1,134,2.4,GR
Lamborghini,Countach,Female,62,Israel,32.623453,35.316723,Puce,FALSE,07/11/2019,91261,7.5,43180,6,230,5,IL
Nissan,Sentra,Male,67,Argentina,-45.8732238,-67.5018975,Crimson,TRUE,22/08/2013,85349,61.22,44272,16,150,8.1,AR
Isuzu,i-370,Male,42,Ukraine,50.5860203,27.6363775,Mauv,FALSE,25/01/2002,66555,35.13,9979,6,180,2.7,UA
Chevrolet,Silverado 1500,Male,71,China,25.704535,113.956275,Crimson,TRUE,26/02/2020,60285,18.26,25285,3,187,3.4,CN
Lamborghini,Gallardo,Female,24,China,41.403128,119.64328,Aquamarine,FALSE,20/01/2005,70126,53.27,4893,7,135,3.5,CN
Pontiac,LeMans,Male,68,Indonesia,-9.8446717,124.2810541,Aquamarine,TRUE,06/08/2003,53050,44.26,14710,4,210,2.4,ID
Volkswagen,Jetta III,Female,65,Brazil,-26.4822209,-49.073477,Mauv,FALSE,26/11/2014,72821,16.71,45001,20,136,7.9,BR
Lexus,SC,Female,45,Poland,51.294469,22.147076,Orange,FALSE,25/01/2015,84375,66.47,30303,18,243,9,PL
Honda,Element,Female,61,Malaysia,5.896774,118.06182,Red,TRUE,19/01/2008,88651,8.06,26048,22,193,8.7,MY
Ford,Econoline E250,Male,73,Colombia,8.4015989,-73.2089979,Red,TRUE,30/08/2011,24963,54.05,29194,23,191,14.4,CO
Mazda,Mazda3,Female,43,Russia,52.96202,158.25723,Puce,TRUE,09/09/2016,42928,41.92,33278,15,210,8.5,RU
Ford,F350,Male,40,Russia,44.1580429,133.2645474,Yellow,TRUE,24/08/2010,92656,55.79,9529,6,156,8.3,RU
Ford,Taurus,Female,43,Chad,12.1862546,18.6917922,Indigo,FALSE,21/07/2010,87981,57.36,28260,19,146,5.2,TD
Toyota,Sienna,Female,61,Portugal,40.7463865,-8.7008962,Blue,TRUE,13/12/2014,51825,49.05,30557,14,150,7.5,PT
Buick,Riviera,Male,20,Brazil,-12.2597272,-38.9646608,Teal,TRUE,17/08/2006,75434,0.65,25020,17,245,4,BR
Audi,A8,Female,40,Indonesia,-7.2331881,112.5692082,Fuscia,TRUE,20/07/2017,86749,43.77,34428,25,231,2,ID
Lincoln,Continental,Female,75,Russia,46.4482967,39.6777217,Aquamarine,FALSE,06/03/2005,72493,50.21,7371,23,123,6.2,RU
MINI,Cooper,Female,51,China,34.7671945,119.0790302,Pink,TRUE,27/06/2007,27285,52.5,39514,16,163,5.5,CN
Buick,Riviera,Female,49,Ukraine,50.0920849,29.5436691,Violet,FALSE,12/05/2003,36100,6.05,22804,24,172,13.8,UA
Isuzu,Amigo,Male,34,Poland,52.3336578,20.8869861,Puce,FALSE,11/12/2017,26368,4,45726,15,137,3.1,PL
Mazda,Familia,Male,25,Indonesia,-8.4734842,117.3998369,Orange,FALSE,12/08/2004,43101,41.98,13933,25,152,9.4,ID
Scion,tC,Male,52,Japan,35.3372599,139.4046734,Green,FALSE,26/10/2010,22558,24.7,26652,8,195,7.6,JP
Saab,9000,Female,39,Finland,67.6955232,24.8590222,Maroon,TRUE,15/01/2016,56186,59.77,40633,6,154,12.2,FI
Mitsubishi,Outlander,Female,34,Peru,-12.883333,-74.466667,Puce,TRUE,22/02/2009,88166,41.93,29272,4,124,11.5,PE
Kia,Sedona,Male,32,Ukraine,48.3842974,25.5058522,Yellow,TRUE,08/12/2006,43711,52.93,14445,23,229,10.2,UA
Toyota,Camry Hybrid,Female,72,Azerbaijan,40.8288144,46.0166879,Orange,TRUE,10/01/2002,18660,44.81,4342,16,176,11.2,AZ
Saab,9000,Male,43,Philippines,8.2435239,124.3401302,Turquoise,FALSE,17/03/2009,77749,35.59,32002,7,165,4.8,PH
Infiniti,QX,Male,47,Colombia,4.566637,-75.75012,Khaki,TRUE,16/01/2007,40038,13.12,5890,2,212,10.8,CO
Honda,Accord,Male,44,Japan,35.7285765,139.5388561,Turquoise,FALSE,30/11/2003,24066,41.53,21455,14,144,4.5,JP
Mitsubishi,Galant,Male,48,Russia,66.6557632,66.3898319,Blue,TRUE,18/03/2009,16230,17.1,4422,2,245,11.8,RU
Chevrolet,Venture,Male,62,Russia,44.1947831,132.518626,Turquoise,FALSE,05/04/2018,61051,63.7,37889,3,169,4.6,RU
Ford,LTD Crown Victoria,Female,34,Indonesia,0.565435,108.9272,Yellow,FALSE,25/02/2010,98179,34.41,10217,5,137,2.8,ID
Mercedes-Benz,M-Class,Female,67,Peru,-11.8887963,-75.2865498,Yellow,FALSE,22/06/2012,80348,16.38,31863,10,144,3.7,PE
Daewoo,Lanos,Male,33,Iran,33.9345904,49.4008633,Turquoise,FALSE,29/08/2011,67709,28.26,40696,16,145,7.5,IR
Subaru,Legacy,Female,49,Poland,52.9434371,20.5544716,Aquamarine,FALSE,23/11/2020,10680,67.9,49105,24,243,4.2,PL
Jaguar,S-Type,Male,47,Colombia,6.6195382,-74.1709702,Red,TRUE,02/03/2016,63364,48.56,33874,19,210,4.6,CO
Suzuki,Kizashi,Female,26,France,47.3591366,2.8002946,Goldenrod,TRUE,14/03/2008,54484,24.16,49147,21,214,4.9,FR
GMC,Envoy XUV,Female,38,Brazil,-23.3058194,-47.1367011,Violet,FALSE,12/10/2011,59053,32.46,24458,19,142,4.4,BR
Volkswagen,Phaeton,Female,41,China,31.407545,95.625095,Blue,FALSE,30/01/2013,29946,9.4,28324,4,138,7.3,CN
Mitsubishi,Excel,Female,46,Brazil,-21.3601809,-48.2282659,Pink,FALSE,22/01/2012,62142,25.07,29704,23,148,10.1,BR
Audi,S6,Male,73,France,48.4339701,0.098598,Indigo,FALSE,20/01/2005,91852,57.54,43391,8,178,12.7,FR
Saab,09/03/2024 0:00,Male,38,Philippines,17.622182,120.6190252,Khaki,TRUE,07/06/2004,56745,59.06,25923,8,141,2.9,PH
GMC,Yukon XL 1500,Male,71,Sweden,59.4060153,17.917129,Khaki,TRUE,29/10/2008,51047,51.58,28003,15,124,14.1,SE
Mitsubishi,GTO,Male,48,Mexico,17.8281158,-95.8162299,Indigo,FALSE,01/11/2017,44459,28.21,44781,8,246,11.6,MX
Land Rover,Range Rover,Male,25,China,39.708782,116.796531,Goldenrod,FALSE,03/10/2009,30120,30.68,17865,9,220,14.1,CN
Mercedes-Benz,S-Class,Female,35,Philippines,9.7361006,123.9333482,Turquoise,FALSE,04/09/2005,88367,43.58,39024,1,189,9.5,PH
Toyota,Tundra,Male,43,China,19.241239,108.758458,Fuscia,FALSE,17/07/2020,38768,17.29,29928,13,215,5.3,CN
Mercedes-Benz,E-Class,Female,40,Malaysia,5.329576,103.1369108,Red,TRUE,24/11/2010,10681,60.62,30337,20,214,8.5,MY
Audi,4000CS Quattro,Male,44,Brazil,-18.8549317,-41.9559233,Red,TRUE,21/01/2013,83442,52.2,44391,24,126,6,BR
GMC,Envoy,Female,38,Indonesia,-6.2241971,106.8281984,Aquamarine,FALSE,07/08/2003,96692,42.05,46241,3,218,4,ID
Ford,Ranger,Female,54,China,35.215892,113.241823,Maroon,FALSE,14/02/2017,43347,49.82,35965,2,229,6.3,CN
Chrysler,LHS,Female,30,Greece,37.9209684,21.2374124,Green,TRUE,24/07/2020,75956,0.3,5703,6,189,9.2,GR
Bentley,Continental Flying Spur,Female,32,Indonesia,-6.9158643,112.4351068,Mauv,FALSE,29/12/2017,98316,4.25,25410,16,178,7.3,ID
Mercedes-Benz,G55 AMG,Female,59,Sweden,59.2848437,18.0834974,Blue,FALSE,23/02/2007,53404,44.4,39005,12,184,7,SE
Pontiac,Solstice,Male,45,Mexico,24.762172,-104.927894,Aquamarine,FALSE,31/07/2014,89707,69.4,26928,13,145,8,MX
Hummer,H2,Male,24,South Africa,-33.29717,23.50527,Goldenrod,TRUE,17/06/2011,35498,66.91,16294,17,180,7.8,ZA
Toyota,Matrix,Male,31,Colombia,9.2633053,-75.1927805,Indigo,TRUE,04/09/2010,26235,56.83,9796,21,231,3.5,CO
Ford,F250,Male,27,Peru,-15.8003597,-70.3435088,Teal,TRUE,30/12/2007,89123,29.22,4853,15,238,14.9,PE
Audi,5000CS,Female,66,France,48.9449573,2.1463759,Orange,TRUE,29/03/2010,67429,56.63,10629,8,238,5.1,FR
Pontiac,1000,Female,53,Philippines,11.390993,124.884035,Puce,TRUE,07/06/2018,12088,18.98,25715,6,191,2.2,PH
Saab,900,Male,67,Czech Republic,50.5848682,15.4126394,Orange,TRUE,06/05/2003,79248,4.39,49269,14,128,2.6,CZ
Audi,5000S,Female,69,Poland,49.9592267,20.6436082,Green,TRUE,24/06/2004,65249,23.38,21764,12,226,14.9,PL
Volkswagen,Golf,Female,44,China,42.887766,125.14366,Blue,TRUE,03/05/2018,73169,11.82,11265,2,221,3.7,CN
Volvo,S40,Male,56,Portugal,39.0800897,-8.7620955,Puce,TRUE,14/09/2010,34852,13.26,45912,18,184,6.3,PT
Dodge,Viper,Female,60,China,22.625636,114.038535,Crimson,FALSE,23/03/2004,26186,69.01,27552,5,136,7.8,CN
Lexus,ES,Male,39,Canada,48.4474626,-123.4956337,Maroon,FALSE,26/07/2018,99973,62.94,32522,21,228,4.7,CA
Ford,Bronco II,Male,56,Portugal,41.4808684,-8.3624629,Maroon,TRUE,04/06/2006,15755,44.57,42586,18,131,2.3,PT
Volkswagen,GLI,Female,48,Czech Republic,50.1064489,14.5744479,Fuscia,FALSE,30/07/2008,63615,11.75,49011,11,240,9.4,CZ
Dodge,Ram 1500,Female,37,Honduras,15.1539332,-87.8721602,Purple,TRUE,02/12/2002,10128,10.07,11494,22,147,4.7,HN
Hyundai,Accent,Female,52,Russia,62.471883,65.5542239,Aquamarine,TRUE,11/02/2020,82394,39.32,31593,5,204,6.7,RU
Chrysler,Imperial,Female,28,Guatemala,15.809627,-90.290544,Blue,TRUE,30/11/2002,74916,33.71,8085,13,232,6.8,GT
Mitsubishi,Raider,Female,45,China,36.3081761,115.7834972,Fuscia,FALSE,24/09/2002,29728,8.29,34008,16,164,11.6,CN
Mitsubishi,Galant,Female,54,Canada,45.470831,-73.7747742,Blue,FALSE,05/12/2019,42686,18.53,6923,24,132,13.7,CA
Land Rover,Range Rover,Male,38,Greece,40.4749958,22.9587865,Purple,TRUE,18/05/2003,30782,17.68,18405,7,154,11,GR
Mercedes-Benz,SLK-Class,Male,56,Russia,43.0865623,45.7442387,Yellow,FALSE,19/03/2002,26995,14.35,18390,16,155,6.7,RU
Chevrolet,Cobalt,Male,70,China,23.199183,113.256439,Goldenrod,FALSE,11/12/2005,46536,64.02,24268,4,148,12.2,CN
Mazda,RX-7,Female,39,Russia,55.7279446,93.768409,Purple,FALSE,10/05/2008,14535,44.81,10180,20,199,4.7,RU
Buick,LeSabre,Male,52,Czech Republic,50.4244054,14.3899392,Khaki,TRUE,10/06/2020,74434,68.51,38056,3,192,10.3,CZ
Mercedes-Benz,E-Class,Male,42,Philippines,6.3726849,125.1367621,Blue,FALSE,15/01/2009,19233,34.48,44384,11,248,8.3,PH
Porsche,928,Female,71,Brazil,-19.8205316,-40.2768213,Green,TRUE,25/12/2016,10423,27.17,19407,21,198,14,BR
Chevrolet,Express 1500,Male,42,France,43.4945737,5.8978018,Blue,TRUE,02/03/2011,29122,66.96,17751,20,143,4.4,FR
Acura,Integra,Male,28,China,31.598726,120.301716,Khaki,TRUE,23/10/2002,69093,53.7,21187,5,178,7.2,CN
Toyota,Tundra,Male,59,United States,44.9799999,-93.26,Crimson,FALSE,23/02/2006,91913,65.97,28484,19,174,7.9,US
GMC,2500,Female,57,Philippines,8.7706603,125.5763557,Teal,TRUE,03/05/2015,27506,36.03,15663,2,226,10.5,PH
Toyota,MR2,Female,55,China,26.637438,118.182036,Khaki,FALSE,24/03/2013,24170,64.28,3096,18,173,9.4,CN
Hummer,H1,Female,42,South Korea,36.12944,127.1,Indigo,TRUE,28/04/2008,35055,37.27,38964,18,183,11,KR
Lincoln,MKT,Male,70,Indonesia,-6.7919,111.9161,Turquoise,FALSE,03/08/2020,44266,65.32,38902,14,187,6.5,ID
BMW,530,Female,32,Colombia,4.878323,-74.467283,Goldenrod,TRUE,27/04/2004,54345,49.58,39626,12,233,10,CO
Mercury,Villager,Female,23,China,40.794611,114.8869194,Goldenrod,TRUE,23/08/2012,36095,31.04,10801,3,155,6,CN
Land Rover,Discovery,Male,24,China,44.9346438,128.7694378,Puce,TRUE,27/06/2004,36825,7.35,17122,9,222,14,CN
Ford,E-Series,Female,38,Greece,40.0134476,21.1891151,Yellow,FALSE,28/08/2016,96876,48.39,22816,24,143,5,GR
Mercury,Sable,Female,54,Germany,52.5890862,13.3032995,Turquoise,TRUE,30/10/2020,17306,13.38,43423,20,190,7.5,DE
Nissan,Pathfinder,Male,55,Philippines,14.5665378,121.1092186,Turquoise,FALSE,27/12/2002,82039,57.03,38258,11,166,12.8,PH
Saab,9000,Female,60,Colombia,8.959667,-73.626268,Crimson,FALSE,05/11/2005,78754,45.02,30781,17,160,3,CO
Volvo,XC90,Female,56,China,33.320546,100.547156,Violet,TRUE,11/05/2004,21998,23.63,44299,11,207,12.9,CN
Volkswagen,rio,Female,53,Indonesia,-8.0896,112.2944,Violet,TRUE,13/09/2016,48729,4.75,8440,23,178,9.5,ID
Oldsmobile,Cutlass,Female,75,China,30.646759,111.276255,Turquoise,TRUE,23/03/2012,36787,23.42,33727,5,220,8.5,CN
Audi,Q7,Female,73,Greece,36.6914464,24.3935655,Red,TRUE,02/06/2012,23437,31.14,13291,5,188,14.3,GR
Chrysler,Imperial,Female,44,China,28.693048,107.345882,Turquoise,FALSE,19/06/2006,36258,25.14,48218,5,250,6.4,CN
Toyota,Echo,Male,52,Ukraine,48.7192002,32.6770961,Purple,TRUE,03/08/2020,89199,1.92,18177,18,238,14.3,UA
Ford,E350,Male,44,Argentina,-45.8405005,-67.4686475,Purple,TRUE,18/06/2009,79831,7.37,26680,17,166,8.5,AR
GMC,Yukon XL 2500,Male,21,Czech Republic,49.2199465,14.419863,Maroon,FALSE,27/06/2019,34788,65.9,38601,5,134,12.5,CZ
Chevrolet,HHR,Male,40,Russia,45.9773921,39.3668159,Teal,TRUE,05/03/2006,78258,2.2,18190,12,178,11.9,RU
Mitsubishi,Pajero,Male,40,Indonesia,-6.9704332,112.8463007,Violet,FALSE,01/11/2013,46102,3.37,11511,14,184,7.9,ID
Isuzu,Hombre Space,Female,75,Kazakhstan,45.050726,64.9798593,Mauv,TRUE,06/10/2018,18276,35.36,2994,7,180,11.1,KZ
Chevrolet,Aveo,Male,22,Kenya,-0.4532293,39.6460988,Goldenrod,TRUE,08/01/2010,79120,65.53,17042,23,216,9.5,KE
Volvo,V90,Male,54,South Africa,-29.6731137,29.9590375,Fuscia,FALSE,02/04/2007,68116,36.25,39672,4,210,11.7,ZA
Acura,TL,Female,67,Iran,36.2291285,49.9213133,Red,FALSE,31/05/2010,26471,68.02,41288,25,213,6.9,IR
Honda,Civic,Female,22,El Salvador,13.7721417,-88.0766404,Violet,FALSE,08/09/2012,45516,59.35,9242,3,210,10.2,SV
Toyota,Camry,Female,58,Jamaica,18.0335359,-77.856738,Red,TRUE,10/12/2013,53684,40.19,42492,15,213,3.6,JM
Chevrolet,Suburban 1500,Female,23,China,39.419036,117.644144,Yellow,FALSE,16/10/2003,96565,61.75,42604,5,191,6.2,CN
Dodge,Ram 2500,Male,36,South Korea,35.8036079,126.8808872,Purple,TRUE,08/07/2002,96734,24.67,34277,14,217,10.3,KR
Hyundai,Equus,Female,44,Czech Republic,49.9257105,16.2979279,Mauv,FALSE,19/12/2012,78856,40.88,35896,15,193,4.2,CZ
Ford,Thunderbird,Female,36,Indonesia,-8.460409,122.6051351,Violet,FALSE,28/07/2017,63370,21.61,42778,17,158,9.9,ID
Audi,A8,Male,33,Indonesia,-8.053523,111.8598395,Teal,FALSE,08/01/2014,48398,11.77,16024,20,121,10.4,ID
GMC,Sonoma,Male,72,Afghanistan,35.70178,65.23055,Orange,TRUE,11/11/2014,38271,10.95,41318,14,230,14.4,AF
Pontiac,Grand Prix,Female,26,Poland,53.21983,15.75932,Mauv,TRUE,17/02/2011,77055,62.54,8822,7,205,6.9,PL
Mercedes-Benz,300SL,Female,55,China,28.650072,121.261886,Khaki,FALSE,06/06/2013,14291,34.36,45717,11,227,11.6,CN
Buick,LeSabre,Male,53,Portugal,38.5557833,-9.0860982,Fuscia,FALSE,19/05/2006,86755,29.5,9029,14,120,8.4,PT
GMC,2500 Club Coupe,Male,73,China,27.948308,109.599191,Maroon,FALSE,18/10/2011,40482,34.89,46847,16,205,2.4,CN
Hyundai,Excel,Female,23,Norway,60.3882249,5.3185835,Crimson,TRUE,17/05/2017,83779,8.11,22930,12,226,6.2,NO
Dodge,Dakota,Male,39,Portugal,41.7464398,-8.3721165,Yellow,FALSE,31/12/2018,33320,21.23,29718,7,231,7.9,PT
Chevrolet,Express 1500,Male,66,Indonesia,-8.5666,116.5751,Violet,TRUE,15/01/2003,50911,32.55,30741,23,164,11.8,ID
Ford,Econoline E350,Female,35,China,39.618469,117.407783,Fuscia,FALSE,01/01/2004,37656,66.97,32022,17,207,9.2,CN
Ford,Mustang,Female,72,Russia,58.3492338,45.5173688,Puce,FALSE,11/11/2017,76882,5.95,48875,2,171,11,RU
Mazda,Tribute,Female,55,China,31.922974,118.663681,Turquoise,FALSE,13/02/2011,59463,16.86,15196,4,241,8.8,CN
Kia,Sedona,Female,37,China,31.017497,121.309354,Green,FALSE,01/10/2018,18552,23.06,37340,15,154,5.5,CN
Mercury,Cougar,Male,48,Netherlands,52.781689,6.9347107,Red,FALSE,11/03/2015,55286,11.81,19149,11,128,5.3,NL
Acura,TL,Female,73,China,31.264698,110.839164,Orange,FALSE,07/04/2014,84400,7.39,34212,8,151,8,CN
Plymouth,Acclaim,Male,55,Russia,51.2221617,40.4794612,Blue,TRUE,18/03/2014,77887,44.74,12936,2,192,8.2,RU
BMW,325,Female,44,Pakistan,30.3220554,73.1302301,Blue,FALSE,14/08/2013,94542,44.56,45348,14,154,5.1,PK
Plymouth,Colt,Female,54,Serbia,45.5260852,20.5135485,Aquamarine,FALSE,12/02/2017,19466,14.43,6708,2,248,14.9,RS
Chevrolet,G-Series G30,Female,48,Vietnam,17.8047876,105.9729255,Teal,FALSE,27/05/2016,80108,68.12,6685,10,209,3.3,VN
Dodge,Intrepid,Male,20,Indonesia,-8.0395,113.8512,Green,FALSE,13/04/2009,98872,20.88,36605,25,235,10.9,ID
Infiniti,G,Male,52,Belarus,54.2569032,26.0150745,Goldenrod,FALSE,03/06/2014,74086,0.98,24491,2,153,2.9,BY
Chevrolet,Express 2500,Male,30,Serbia,45.5260852,20.5135485,Orange,FALSE,16/02/2017,31330,67.01,29005,5,170,14.7,RS
Cadillac,SRX,Male,73,Indonesia,-8.2962,111.5437,Blue,TRUE,18/10/2004,26048,35.73,34057,12,238,8.1,ID
Volkswagen,Golf,Male,62,Russia,55.7557791,37.5709037,Yellow,FALSE,30/03/2008,61712,6.88,34489,19,127,13.1,RU
Toyota,Tacoma Xtra,Female,53,Ireland,53.3500473,-6.2755912,Goldenrod,FALSE,18/01/2018,18789,19.03,21552,8,163,10.8,IE
Rolls-Royce,Phantom,Female,37,Finland,67.6955232,24.8590222,Orange,TRUE,23/04/2009,11367,57.89,6128,14,214,12.9,FI
Honda,Insight,Female,55,Malaysia,6.0244601,116.1442241,Violet,FALSE,07/05/2004,93936,32.3,48749,8,199,3.4,MY
Chevrolet,Camaro,Female,39,Poland,51.0000803,23.3235504,Fuscia,TRUE,24/04/2010,25713,43.12,29944,23,158,10.5,PL
Buick,Regal,Female,49,China,31.2303904,121.4737021,Teal,TRUE,29/06/2007,16281,34.37,19537,9,174,12.6,CN
Chevrolet,Express 3500,Female,30,Albania,41.6412644,19.705595,Khaki,FALSE,11/04/2002,26685,51.92,40632,4,220,3.8,AL
Kia,Sephia,Male,30,Indonesia,-9.798194,124.4364621,Violet,FALSE,26/07/2002,66195,67.16,20482,3,225,9.8,ID
GMC,Yukon XL 2500,Male,25,Portugal,38.7146303,-9.414533,Fuscia,TRUE,14/11/2008,11290,37.01,39546,11,128,4.4,PT
Chevrolet,Silverado 3500,Male,69,Colombia,-0.2142002,-78.4989722,Yellow,TRUE,07/08/2013,49953,49.17,7240,8,131,8.1,CO
Chevrolet,Impala,Female,74,Indonesia,-4.1710664,139.4415168,Turquoise,TRUE,03/05/2004,37460,63.59,14413,17,144,6.5,ID
BMW,Z4,Male,64,China,38.320362,114.723904,Crimson,TRUE,14/06/2017,77984,24.5,42714,22,179,9.6,CN
Suzuki,Sidekick,Female,23,Micronesia,5.5047222,153.7133333,Goldenrod,FALSE,15/01/2017,71726,14.92,24295,18,160,14,FSM
Mitsubishi,Sigma,Female,34,Poland,53.8750218,17.6581823,Violet,FALSE,04/10/2018,60500,67.2,44815,24,155,5.3,PL
Chrysler,PT Cruiser,Female,48,Indonesia,-6.7979774,111.755504,Yellow,TRUE,27/09/2020,69969,17.84,48478,4,139,6.2,ID
Chevrolet,Express 1500,Female,61,Philippines,14.1843767,120.7959491,Turquoise,FALSE,27/12/2008,26293,18.45,23773,5,164,5.1,PH
Suzuki,Swift,Male,71,Poland,51.0377167,16.450466,Puce,TRUE,21/07/2011,59627,60.88,32693,16,135,12.7,PL
Buick,Electra,Female,45,France,43.0429124,1.9038837,Blue,FALSE,26/01/2010,77761,4.84,49976,11,200,9.1,FR
Lincoln,Continental Mark VII,Female,47,Jordan,32.3858505,35.6629038,Fuscia,FALSE,30/11/2013,45992,52.32,25028,23,156,8.6,JO
Maybach,Landaulet,Male,37,Philippines,6.39035,126.14558,Purple,FALSE,26/06/2007,72069,45.72,24847,23,148,7.5,PH
Pontiac,G5,Male,50,Poland,51.27304,16.3653,Indigo,FALSE,09/11/2008,56075,59.82,46404,16,170,11.4,PL
Volkswagen,Routan,Female,20,Russia,43.3815181,133.9055702,Puce,TRUE,12/08/2009,29373,42.12,22767,18,210,12.1,RU
BMW,550,Male,38,Mexico,20.7240105,-97.5308167,Teal,TRUE,30/05/2012,35868,64.2,28220,8,238,7.6,MX
Ford,Explorer,Male,71,Canada,45.416456,-73.9160797,Turquoise,TRUE,02/11/2018,10693,57.38,48931,4,248,14.7,CA
